Date,Time,DOY,DST
2014-10-03,00:00:00.000,276,-24.00
2014-10-04,00:00:00.000,277,0.00
2014-10-05,00:00:00.000,278,9.00
2014-10-06,00:00:00.000,279,-3.00
2014-10-07,00:00:00.000,280,-2.00
2014-10-08,00:00:00.000,281,4.00
2014-10-09,00:00:00.000,282,-26.00
2014-10-10,00:00:00.000,283,-19.00
2014-10-11,00:00:00.000,284,-28.00
2014-10-12,00:00:00.000,285,-14.00
2014-10-13,00:00:00.000,286,7.00
2014-10-14,00:00:00.000,287,-9.00
2014-10-15,00:00:00.000,288,-36.00
2014-10-16,00:00:00.000,289,-16.00
2014-10-17,00:00:00.000,290,-19.00
2014-10-18,00:00:00.000,291,-24.00
2014-10-19,00:00:00.000,292,-31.00
2014-10-20,00:00:00.000,293,-16.00
2014-10-21,00:00:00.000,294,-43.00
2014-10-22,00:00:00.000,295,-40.00
2014-10-23,00:00:00.000,296,-25.00
2014-10-24,00:00:00.000,297,-22.00
2014-10-25,00:00:00.000,298,-32.00
2014-10-26,00:00:00.000,299,-26.00
2014-10-27,00:00:00.000,300,-27.00
2014-10-28,00:00:00.000,301,-54.00
2014-10-29,00:00:00.000,302,-32.00
2014-10-30,00:00:00.000,303,-29.00
2014-10-31,00:00:00.000,304,-8.00
2014-11-01,00:00:00.000,305,-16.00
2014-11-02,00:00:00.000,306,-8.00
2014-11-03,00:00:00.000,307,2.00
2014-11-04,00:00:00.000,308,25.00
2014-11-05,00:00:00.000,309,-24.00
2014-11-06,00:00:00.000,310,-26.00
2014-11-07,00:00:00.000,311,-22.00
2014-11-08,00:00:00.000,312,-21.00
2014-11-09,00:00:00.000,313,-12.00
2014-11-10,00:00:00.000,314,-16.00
2014-11-11,00:00:00.000,315,-40.00
2014-11-12,00:00:00.000,316,-40.00
2014-11-13,00:00:00.000,317,-20.00
2014-11-14,00:00:00.000,318,-10.00
2014-11-15,00:00:00.000,319,-20.00
2014-11-16,00:00:00.000,320,-22.00
2014-11-17,00:00:00.000,321,-33.00
2014-11-18,00:00:00.000,322,-25.00
2014-11-19,00:00:00.000,323,-29.00
2014-11-20,00:00:00.000,324,-15.00
2014-11-21,00:00:00.000,325,-31.00
2014-11-22,00:00:00.000,326,-33.00
2014-11-23,00:00:00.000,327,-18.00
2014-11-24,00:00:00.000,328,-30.00
2014-11-25,00:00:00.000,329,-27.00
2014-11-26,00:00:00.000,330,-21.00
2014-11-27,00:00:00.000,331,-24.00
2014-11-28,00:00:00.000,332,-17.00
2014-11-29,00:00:00.000,333,-2.00
2014-11-30,00:00:00.000,334,-3.00
2014-12-01,00:00:00.000,335,-17.00
2014-12-02,00:00:00.000,336,-23.00
2014-12-03,00:00:00.000,337,-18.00
2014-12-04,00:00:00.000,338,-18.00
2014-12-05,00:00:00.000,339,-11.00
2014-12-06,00:00:00.000,340,-16.00
2014-12-07,00:00:00.000,341,-27.00
2014-12-08,00:00:00.000,342,-36.00
2014-12-09,00:00:00.000,343,-42.00
2014-12-10,00:00:00.000,344,-18.00
2014-12-11,00:00:00.000,345,-21.00
2014-12-12,00:00:00.000,346,-2.00
2014-12-13,00:00:00.000,347,-37.00
2014-12-14,00:00:00.000,348,-36.00
2014-12-15,00:00:00.000,349,-15.00
2014-12-16,00:00:00.000,350,-28.00
2014-12-17,00:00:00.000,351,-31.00
2014-12-18,00:00:00.000,352,-12.00
2014-12-19,00:00:00.000,353,-12.00
2014-12-20,00:00:00.000,354,-8.00
2014-12-21,00:00:00.000,355,-11.00
2014-12-22,00:00:00.000,356,-39.00
2014-12-23,00:00:00.000,357,0.00
2014-12-24,00:00:00.000,358,-57.00
2014-12-25,00:00:00.000,359,-45.00
2014-12-26,00:00:00.000,360,-47.00
2014-12-27,00:00:00.000,361,-47.00
2014-12-28,00:00:00.000,362,-18.00
2014-12-29,00:00:00.000,363,-16.00
2014-12-30,00:00:00.000,364,-37.00
2014-12-31,00:00:00.000,365,-23.00
2015-01-01,00:00:00.000,001,-18.00
2015-01-02,00:00:00.000,002,-26.00
2015-01-03,00:00:00.000,003,-36.00
2015-01-04,00:00:00.000,004,-21.00
2015-01-05,00:00:00.000,005,-67.00
2015-01-06,00:00:00.000,006,-44.00
2015-01-07,00:00:00.000,007,-14.00
2015-01-08,00:00:00.000,008,-54.00
2015-01-09,00:00:00.000,009,-42.00
2015-01-10,00:00:00.000,010,-32.00
2015-01-11,00:00:00.000,011,-18.00
2015-01-12,00:00:00.000,012,-26.00
2015-01-13,00:00:00.000,013,-21.00
2015-01-14,00:00:00.000,014,-26.00
2015-01-15,00:00:00.000,015,-16.00
2015-01-16,00:00:00.000,016,-11.00
2015-01-17,00:00:00.000,017,-18.00
2015-01-18,00:00:00.000,018,-11.00
2015-01-19,00:00:00.000,019,-12.00
2015-01-20,00:00:00.000,020,-21.00
2015-01-21,00:00:00.000,021,35.00
2015-01-22,00:00:00.000,022,-10.00
2015-01-23,00:00:00.000,023,-13.00
2015-01-24,00:00:00.000,024,-7.00
2015-01-25,00:00:00.000,025,-10.00
2015-01-26,00:00:00.000,026,-10.00
2015-01-27,00:00:00.000,027,-26.00
2015-01-28,00:00:00.000,028,-17.00
2015-01-29,00:00:00.000,029,-7.00
2015-01-30,00:00:00.000,030,-17.00
2015-01-31,00:00:00.000,031,-18.00
2015-02-01,00:00:00.000,032,-16.00
2015-02-02,00:00:00.000,033,-21.00
2015-02-03,00:00:00.000,034,-18.00
2015-02-04,00:00:00.000,035,-11.00
2015-02-05,00:00:00.000,036,-10.00
2015-02-06,00:00:00.000,037,-16.00
2015-02-07,00:00:00.000,038,-4.00
2015-02-08,00:00:00.000,039,-21.00
2015-02-09,00:00:00.000,040,-19.00
2015-02-10,00:00:00.000,041,-17.00
2015-02-11,00:00:00.000,042,-13.00
2015-02-12,00:00:00.000,043,-14.00
2015-02-13,00:00:00.000,044,-16.00
2015-02-14,00:00:00.000,045,-1.00
2015-02-15,00:00:00.000,046,14.00
2015-02-16,00:00:00.000,047,1.00
2015-02-17,00:00:00.000,048,-17.00
2015-02-18,00:00:00.000,049,-69.00
2015-02-19,00:00:00.000,050,-23.00
2015-02-20,00:00:00.000,051,-16.00
2015-02-21,00:00:00.000,052,-24.00
2015-02-22,00:00:00.000,053,-9.00
2015-02-23,00:00:00.000,054,-15.00
2015-02-24,00:00:00.000,055,-22.00
2015-02-25,00:00:00.000,056,-26.00
2015-02-26,00:00:00.000,057,-12.00
2015-02-27,00:00:00.000,058,-5.00
2015-02-28,00:00:00.000,059,2.00
2015-03-01,00:00:00.000,060,-34.00
2015-03-02,00:00:00.000,061,-21.00
2015-03-03,00:00:00.000,062,-24.00
2015-03-04,00:00:00.000,063,-27.00
2015-03-05,00:00:00.000,064,-15.00
2015-03-06,00:00:00.000,065,-3.00
2015-03-07,00:00:00.000,066,-8.00
2015-03-08,00:00:00.000,067,-17.00
2015-03-09,00:00:00.000,068,-18.00
2015-03-10,00:00:00.000,069,-1.00
2015-03-11,00:00:00.000,070,-6.00
2015-03-12,00:00:00.000,071,-15.00
2015-03-13,00:00:00.000,072,-13.00
2015-03-14,00:00:00.000,073,-12.00
2015-03-15,00:00:00.000,074,-11.00
2015-03-16,00:00:00.000,075,4.00
2015-03-17,00:00:00.000,076,4.00
2015-03-18,00:00:00.000,077,-200.00
2015-03-19,00:00:00.000,078,-99.00
2015-03-20,00:00:00.000,079,-75.00
2015-03-21,00:00:00.000,080,-69.00
2015-03-22,00:00:00.000,081,-39.00
2015-03-23,00:00:00.000,082,-40.00
2015-03-24,00:00:00.000,083,-48.00
2015-03-25,00:00:00.000,084,-30.00
2015-03-26,00:00:00.000,085,-29.00
2015-03-27,00:00:00.000,086,-28.00
2015-03-28,00:00:00.000,087,-20.00
2015-03-29,00:00:00.000,088,-19.00
2015-03-30,00:00:00.000,089,-30.00
2015-03-31,00:00:00.000,090,-24.00
2015-04-01,00:00:00.000,091,-13.00
2015-04-02,00:00:00.000,092,-8.00
2015-04-03,00:00:00.000,093,-23.00
2015-04-04,00:00:00.000,094,-33.00
2015-04-05,00:00:00.000,095,-15.00
2015-04-06,00:00:00.000,096,-17.00
2015-04-07,00:00:00.000,097,-19.00
2015-04-08,00:00:00.000,098,-8.00
2015-04-09,00:00:00.000,099,-6.00
2015-04-10,00:00:00.000,100,-28.00
2015-04-11,00:00:00.000,101,-50.00
2015-04-12,00:00:00.000,102,-30.00
2015-04-13,00:00:00.000,103,-20.00
2015-04-14,00:00:00.000,104,-9.00
2015-04-15,00:00:00.000,105,-39.00
2015-04-16,00:00:00.000,106,-53.00
2015-04-17,00:00:00.000,107,-79.00
2015-04-18,00:00:00.000,108,-44.00
2015-04-19,00:00:00.000,109,-39.00
2015-04-20,00:00:00.000,110,-34.00
2015-04-21,00:00:00.000,111,-16.00
2015-04-22,00:00:00.000,112,-28.00
2015-04-23,00:00:00.000,113,-18.00
2015-04-24,00:00:00.000,114,-12.00
2015-04-25,00:00:00.000,115,-7.00
2015-04-26,00:00:00.000,116,1.00
2015-04-27,00:00:00.000,117,-2.00
2015-04-28,00:00:00.000,118,-36.00
2015-04-29,00:00:00.000,119,-10.00
2015-04-30,00:00:00.000,120,-10.00
2015-05-01,00:00:00.000,121,-1.00
2015-05-02,00:00:00.000,122,-4.00
2015-05-03,00:00:00.000,123,-21.00
2015-05-04,00:00:00.000,124,-9.00
2015-05-05,00:00:00.000,125,-4.00
2015-05-06,00:00:00.000,126,-12.00
2015-05-07,00:00:00.000,127,-3.00
2015-05-08,00:00:00.000,128,-12.00
2015-05-09,00:00:00.000,129,-9.00
2015-05-10,00:00:00.000,130,-2.00
2015-05-11,00:00:00.000,131,-29.00
2015-05-12,00:00:00.000,132,-15.00
2015-05-13,00:00:00.000,133,-15.00
2015-05-14,00:00:00.000,134,-29.00
2015-05-15,00:00:00.000,135,-15.00
2015-05-16,00:00:00.000,136,-10.00
2015-05-17,00:00:00.000,137,-1.00
2015-05-18,00:00:00.000,138,3.00
2015-05-19,00:00:00.000,139,-37.00
2015-05-20,00:00:00.000,140,-19.00
2015-05-21,00:00:00.000,141,-22.00
2015-05-22,00:00:00.000,142,-11.00
2015-05-23,00:00:00.000,143,0.00
2015-05-24,00:00:00.000,144,1.00
2015-05-25,00:00:00.000,145,-2.00
2015-05-26,00:00:00.000,146,6.00
2015-05-27,00:00:00.000,147,7.00
2015-05-28,00:00:00.000,148,-13.00
2015-05-29,00:00:00.000,149,5.00
2015-05-30,00:00:00.000,150,9.00
2015-05-31,00:00:00.000,151,3.00
2015-06-01,00:00:00.000,152,3.00
2015-06-02,00:00:00.000,153,7.00
2015-06-03,00:00:00.000,154,8.00
2015-06-04,00:00:00.000,155,8.00
2015-06-05,00:00:00.000,156,10.00
2015-06-06,00:00:00.000,157,22.00
2015-06-07,00:00:00.000,158,17.00
2015-06-08,00:00:00.000,159,21.00
2015-06-09,00:00:00.000,160,-33.00
2015-06-10,00:00:00.000,161,-23.00
2015-06-11,00:00:00.000,162,-16.00
2015-06-12,00:00:00.000,163,-10.00
2015-06-13,00:00:00.000,164,5.00
2015-06-14,00:00:00.000,165,-7.00
2015-06-15,00:00:00.000,166,-11.00
2015-06-16,00:00:00.000,167,-20.00
2015-06-17,00:00:00.000,168,-8.00
2015-06-18,00:00:00.000,169,-24.00
2015-06-19,00:00:00.000,170,-12.00
2015-06-20,00:00:00.000,171,-8.00
2015-06-21,00:00:00.000,172,7.00
2015-06-22,00:00:00.000,173,13.00
2015-06-23,00:00:00.000,174,-95.00
2015-06-24,00:00:00.000,175,-86.00
2015-06-25,00:00:00.000,176,-50.00
2015-06-26,00:00:00.000,177,-58.00
2015-06-27,00:00:00.000,178,-38.00
2015-06-28,00:00:00.000,179,-39.00
2015-06-29,00:00:00.000,180,-29.00
2015-06-30,00:00:00.000,181,-18.00
2015-07-01,00:00:00.000,182,-12.00
2015-07-02,00:00:00.000,183,-19.00
2015-07-03,00:00:00.000,184,-11.00
2015-07-04,00:00:00.000,185,-1.00
2015-07-05,00:00:00.000,186,-50.00
2015-07-06,00:00:00.000,187,-37.00
2015-07-07,00:00:00.000,188,-31.00
2015-07-08,00:00:00.000,189,-27.00
2015-07-09,00:00:00.000,190,-11.00
2015-07-10,00:00:00.000,191,-15.00
2015-07-11,00:00:00.000,192,1.00
2015-07-12,00:00:00.000,193,-22.00
2015-07-13,00:00:00.000,194,-21.00
2015-07-14,00:00:00.000,195,-49.00
2015-07-15,00:00:00.000,196,-19.00
2015-07-16,00:00:00.000,197,-22.00
2015-07-17,00:00:00.000,198,-21.00
2015-07-18,00:00:00.000,199,-21.00
2015-07-19,00:00:00.000,200,-13.00
2015-07-20,00:00:00.000,201,0.00
2015-07-21,00:00:00.000,202,19.00
2015-07-22,00:00:00.000,203,-14.00
2015-07-23,00:00:00.000,204,-16.00
2015-07-24,00:00:00.000,205,-49.00
2015-07-25,00:00:00.000,206,-29.00
2015-07-26,00:00:00.000,207,-42.00
2015-07-27,00:00:00.000,208,-13.00
2015-07-28,00:00:00.000,209,-14.00
2015-07-29,00:00:00.000,210,-18.00
2015-07-30,00:00:00.000,211,-10.00
2015-07-31,00:00:00.000,212,-21.00
2015-08-01,00:00:00.000,213,-27.00
2015-08-02,00:00:00.000,214,-19.00
2015-08-03,00:00:00.000,215,-15.00
2015-08-04,00:00:00.000,216,-10.00
2015-08-05,00:00:00.000,217,-10.00
2015-08-06,00:00:00.000,218,-8.00
2015-08-07,00:00:00.000,219,-19.00
2015-08-08,00:00:00.000,220,-24.00
2015-08-09,00:00:00.000,221,-18.00
2015-08-10,00:00:00.000,222,-15.00
2015-08-11,00:00:00.000,223,-11.00
2015-08-12,00:00:00.000,224,-7.00
2015-08-13,00:00:00.000,225,-35.00
2015-08-14,00:00:00.000,226,-16.00
2015-08-15,00:00:00.000,227,-6.00
2015-08-16,00:00:00.000,228,-69.00
2015-08-17,00:00:00.000,229,-43.00
2015-08-18,00:00:00.000,230,-27.00
2015-08-19,00:00:00.000,231,-35.00
2015-08-20,00:00:00.000,232,-27.00
2015-08-21,00:00:00.000,233,-15.00
2015-08-22,00:00:00.000,234,-13.00
2015-08-23,00:00:00.000,235,-6.00
2015-08-24,00:00:00.000,236,-26.00
2015-08-25,00:00:00.000,237,-12.00
2015-08-26,00:00:00.000,238,-19.00
2015-08-27,00:00:00.000,239,-52.00
2015-08-28,00:00:00.000,240,-62.00
2015-08-29,00:00:00.000,241,-42.00
2015-08-30,00:00:00.000,242,-26.00
2015-08-31,00:00:00.000,243,-20.00
2015-09-01,00:00:00.000,244,-6.00
2015-09-02,00:00:00.000,245,3.00
2015-09-03,00:00:00.000,246,-11.00
2015-09-04,00:00:00.000,247,-30.00
2015-09-05,00:00:00.000,248,-19.00
2015-09-06,00:00:00.000,249,-7.00
2015-09-07,00:00:00.000,250,-8.00
2015-09-08,00:00:00.000,251,-61.00
2015-09-09,00:00:00.000,252,-16.00
2015-09-10,00:00:00.000,253,-53.00
2015-09-11,00:00:00.000,254,-15.00
2015-09-12,00:00:00.000,255,-43.00
2015-09-13,00:00:00.000,256,-22.00
2015-09-14,00:00:00.000,257,-26.00
2015-09-15,00:00:00.000,258,-31.00
2015-09-16,00:00:00.000,259,-23.00
2015-09-17,00:00:00.000,260,-23.00
2015-09-18,00:00:00.000,261,-16.00
2015-09-19,00:00:00.000,262,-21.00
2015-09-20,00:00:00.000,263,-5.00
2015-09-21,00:00:00.000,264,-42.00
2015-09-22,00:00:00.000,265,-7.00
2015-09-23,00:00:00.000,266,-15.00
2015-09-24,00:00:00.000,267,-13.00
2015-09-25,00:00:00.000,268,-10.00
2015-09-26,00:00:00.000,269,-9.00
2015-09-27,00:00:00.000,270,-7.00
2015-09-28,00:00:00.000,271,-13.00
2015-09-29,00:00:00.000,272,-17.00
2015-09-30,00:00:00.000,273,-10.00
2015-10-01,00:00:00.000,274,-1.00
2015-10-02,00:00:00.000,275,-27.00
2015-10-03,00:00:00.000,276,-31.00
2015-10-04,00:00:00.000,277,-24.00
2015-10-05,00:00:00.000,278,-48.00
2015-10-06,00:00:00.000,279,-33.00
2015-10-07,00:00:00.000,280,-27.00
2015-10-08,00:00:00.000,281,-97.00
2015-10-09,00:00:00.000,282,-49.00
2015-10-10,00:00:00.000,283,-50.00
2015-10-11,00:00:00.000,284,-55.00
2015-10-12,00:00:00.000,285,-24.00
2015-10-13,00:00:00.000,286,-41.00
2015-10-14,00:00:00.000,287,-50.00
2015-10-15,00:00:00.000,288,-27.00
2015-10-16,00:00:00.000,289,-27.00
2015-10-17,00:00:00.000,290,-15.00
2015-10-18,00:00:00.000,291,-9.00
2015-10-19,00:00:00.000,292,-35.00
2015-10-20,00:00:00.000,293,-18.00
2015-10-21,00:00:00.000,294,-8.00
2015-10-22,00:00:00.000,295,-23.00
2015-10-23,00:00:00.000,296,-17.00
2015-10-24,00:00:00.000,297,-15.00
2015-10-25,00:00:00.000,298,7.00
2015-10-26,00:00:00.000,299,-12.00
2015-10-27,00:00:00.000,300,-10.00
2015-10-28,00:00:00.000,301,-9.00
2015-10-29,00:00:00.000,302,2.00
2015-10-30,00:00:00.000,303,-15.00
2015-10-31,00:00:00.000,304,-11.00
2015-11-01,00:00:00.000,305,-17.00
2015-11-02,00:00:00.000,306,-8.00
2015-11-03,00:00:00.000,307,11.00
2015-11-04,00:00:00.000,308,-45.00
2015-11-05,00:00:00.000,309,-26.00
2015-11-06,00:00:00.000,310,-32.00
2015-11-07,00:00:00.000,311,-31.00
2015-11-08,00:00:00.000,312,-33.00
2015-11-09,00:00:00.000,313,-47.00
2015-11-10,00:00:00.000,314,-25.00
2015-11-11,00:00:00.000,315,-31.00
2015-11-12,00:00:00.000,316,-28.00
2015-11-13,00:00:00.000,317,-24.00
2015-11-14,00:00:00.000,318,-24.00
2015-11-15,00:00:00.000,319,-11.00
2015-11-16,00:00:00.000,320,-22.00
2015-11-17,00:00:00.000,321,-20.00
2015-11-18,00:00:00.000,322,-8.00
2015-11-19,00:00:00.000,323,-22.00
2015-11-20,00:00:00.000,324,-6.00
2015-11-21,00:00:00.000,325,1.00
2015-11-22,00:00:00.000,326,-2.00
2015-11-23,00:00:00.000,327,3.00
2015-11-24,00:00:00.000,328,5.00
2015-11-25,00:00:00.000,329,5.00
2015-11-26,00:00:00.000,330,14.00
2015-11-27,00:00:00.000,331,-9.00
2015-11-28,00:00:00.000,332,3.00
2015-11-29,00:00:00.000,333,-9.00
2015-11-30,00:00:00.000,334,-11.00
2015-12-01,00:00:00.000,335,-17.00
2015-12-02,00:00:00.000,336,-28.00
2015-12-03,00:00:00.000,337,-18.00
2015-12-04,00:00:00.000,338,-8.00
2015-12-05,00:00:00.000,339,-10.00
2015-12-06,00:00:00.000,340,-13.00
2015-12-07,00:00:00.000,341,-21.00
2015-12-08,00:00:00.000,342,-18.00
2015-12-09,00:00:00.000,343,-9.00
2015-12-10,00:00:00.000,344,-3.00
2015-12-11,00:00:00.000,345,-8.00
2015-12-12,00:00:00.000,346,-11.00
2015-12-13,00:00:00.000,347,-10.00
2015-12-14,00:00:00.000,348,-8.00
2015-12-15,00:00:00.000,349,-39.00
2015-12-16,00:00:00.000,350,-21.00
2015-12-17,00:00:00.000,351,-11.00
2015-12-18,00:00:00.000,352,-20.00
2015-12-19,00:00:00.000,353,-11.00
2015-12-20,00:00:00.000,354,21.00
2015-12-21,00:00:00.000,355,-148.00
2015-12-22,00:00:00.000,356,-36.00
2015-12-23,00:00:00.000,357,-37.00
2015-12-24,00:00:00.000,358,-19.00
2015-12-25,00:00:00.000,359,-17.00
2015-12-26,00:00:00.000,360,-13.00
2015-12-27,00:00:00.000,361,-21.00
2015-12-28,00:00:00.000,362,-10.00
2015-12-29,00:00:00.000,363,-3.00
2015-12-30,00:00:00.000,364,-11.00
2015-12-31,00:00:00.000,365,-4.00
2016-01-01,00:00:00.000,001,-116.00
2016-01-02,00:00:00.000,002,-35.00
2016-01-03,00:00:00.000,003,-21.00
2016-01-04,00:00:00.000,004,-25.00
2016-01-05,00:00:00.000,005,-9.00
2016-01-06,00:00:00.000,006,6.00
2016-01-07,00:00:00.000,007,-17.00
2016-01-08,00:00:00.000,008,-17.00
2016-01-09,00:00:00.000,009,-18.00
2016-01-10,00:00:00.000,010,-4.00
2016-01-11,00:00:00.000,011,-4.00
2016-01-12,00:00:00.000,012,-33.00
2016-01-13,00:00:00.000,013,-19.00
2016-01-14,00:00:00.000,014,-12.00
2016-01-15,00:00:00.000,015,-20.00
2016-01-16,00:00:00.000,016,-18.00
2016-01-17,00:00:00.000,017,-5.00
2016-01-18,00:00:00.000,018,-8.00
2016-01-19,00:00:00.000,019,-3.00
2016-01-20,00:00:00.000,020,4.00
2016-01-21,00:00:00.000,021,-64.00
2016-01-22,00:00:00.000,022,-38.00
2016-01-23,00:00:00.000,023,-26.00
2016-01-24,00:00:00.000,024,-19.00
2016-01-25,00:00:00.000,025,-16.00
2016-01-26,00:00:00.000,026,-14.00
2016-01-27,00:00:00.000,027,0.00
2016-01-28,00:00:00.000,028,-7.00
2016-01-29,00:00:00.000,029,-11.00
2016-01-30,00:00:00.000,030,-8.00
2016-01-31,00:00:00.000,031,-3.00
2016-02-01,00:00:00.000,032,-44.00
2016-02-02,00:00:00.000,033,-10.00
2016-02-03,00:00:00.000,034,-41.00
2016-02-04,00:00:00.000,035,-10.00
2016-02-05,00:00:00.000,036,5.00
2016-02-06,00:00:00.000,037,-4.00
2016-02-07,00:00:00.000,038,-7.00
2016-02-08,00:00:00.000,039,-30.00
2016-02-09,00:00:00.000,040,-11.00
2016-02-10,00:00:00.000,041,-14.00
2016-02-11,00:00:00.000,042,-24.00
2016-02-12,00:00:00.000,043,-45.00
2016-02-13,00:00:00.000,044,11.00
2016-02-14,00:00:00.000,045,-10.00
2016-02-15,00:00:00.000,046,-11.00
2016-02-16,00:00:00.000,047,-33.00
2016-02-17,00:00:00.000,048,-47.00
2016-02-18,00:00:00.000,049,-62.00
2016-02-19,00:00:00.000,050,-32.00
2016-02-20,00:00:00.000,051,-30.00
2016-02-21,00:00:00.000,052,-13.00
2016-02-22,00:00:00.000,053,-12.00
2016-02-23,00:00:00.000,054,-6.00
2016-02-24,00:00:00.000,055,-13.00
2016-02-25,00:00:00.000,056,-8.00
2016-02-26,00:00:00.000,057,-7.00
2016-02-27,00:00:00.000,058,8.00
2016-02-28,00:00:00.000,059,6.00
2016-02-29,00:00:00.000,060,-7.00
2016-03-01,00:00:00.000,061,-1.00
2016-03-02,00:00:00.000,062,-9.00
2016-03-03,00:00:00.000,063,2.00
2016-03-04,00:00:00.000,064,-4.00
2016-03-05,00:00:00.000,065,0.00
2016-03-06,00:00:00.000,066,10.00
2016-03-07,00:00:00.000,067,-84.00
2016-03-08,00:00:00.000,068,-50.00
2016-03-09,00:00:00.000,069,-25.00
2016-03-10,00:00:00.000,070,-29.00
2016-03-11,00:00:00.000,071,-16.00
2016-03-12,00:00:00.000,072,-13.00
2016-03-13,00:00:00.000,073,-12.00
2016-03-14,00:00:00.000,074,-10.00
2016-03-15,00:00:00.000,075,-29.00
2016-03-16,00:00:00.000,076,-40.00
2016-03-17,00:00:00.000,077,-52.00
2016-03-18,00:00:00.000,078,-27.00
2016-03-19,00:00:00.000,079,-26.00
2016-03-20,00:00:00.000,080,-22.00
2016-03-21,00:00:00.000,081,-34.00
2016-03-22,00:00:00.000,082,-12.00
2016-03-23,00:00:00.000,083,-5.00
2016-03-24,00:00:00.000,084,-12.00
2016-03-25,00:00:00.000,085,-12.00
2016-03-26,00:00:00.000,086,-3.00
2016-03-27,00:00:00.000,087,12.00
2016-03-28,00:00:00.000,088,2.00
2016-03-29,00:00:00.000,089,-3.00
2016-03-30,00:00:00.000,090,-10.00
2016-03-31,00:00:00.000,091,-13.00
2016-04-01,00:00:00.000,092,-9.00
2016-04-02,00:00:00.000,093,5.00
2016-04-03,00:00:00.000,094,-52.00
2016-04-04,00:00:00.000,095,-23.00
2016-04-05,00:00:00.000,096,-14.00
2016-04-06,00:00:00.000,097,-9.00
2016-04-07,00:00:00.000,098,-16.00
2016-04-08,00:00:00.000,099,-62.00
2016-04-09,00:00:00.000,100,-20.00
2016-04-10,00:00:00.000,101,-4.00
2016-04-11,00:00:00.000,102,-7.00
2016-04-12,00:00:00.000,103,-2.00
2016-04-13,00:00:00.000,104,-47.00
2016-04-14,00:00:00.000,105,-33.00
2016-04-15,00:00:00.000,106,-41.00
2016-04-16,00:00:00.000,107,-5.00
2016-04-17,00:00:00.000,108,-39.00
2016-04-18,00:00:00.000,109,2.00
2016-04-19,00:00:00.000,110,-8.00
2016-04-20,00:00:00.000,111,3.00
2016-04-21,00:00:00.000,112,-2.00
2016-04-22,00:00:00.000,113,7.00
2016-04-23,00:00:00.000,114,-10.00
2016-04-24,00:00:00.000,115,-3.00
2016-04-25,00:00:00.000,116,-6.00
2016-04-26,00:00:00.000,117,-6.00
2016-04-27,00:00:00.000,118,3.00
2016-04-28,00:00:00.000,119,-4.00
2016-04-29,00:00:00.000,120,-2.00
2016-04-30,00:00:00.000,121,11.00
2016-05-01,00:00:00.000,122,-3.00
2016-05-02,00:00:00.000,123,-36.00
2016-05-03,00:00:00.000,124,-37.00
2016-05-04,00:00:00.000,125,-16.00
2016-05-05,00:00:00.000,126,-10.00
2016-05-06,00:00:00.000,127,-12.00
2016-05-07,00:00:00.000,128,-32.00
2016-05-08,00:00:00.000,129,-3.00
2016-05-09,00:00:00.000,130,-88.00
2016-05-10,00:00:00.000,131,-43.00
2016-05-11,00:00:00.000,132,-36.00
2016-05-12,00:00:00.000,133,-23.00
2016-05-13,00:00:00.000,134,-18.00
2016-05-14,00:00:00.000,135,-19.00
2016-05-15,00:00:00.000,136,-27.00
2016-05-16,00:00:00.000,137,-11.00
2016-05-17,00:00:00.000,138,-19.00
2016-05-18,00:00:00.000,139,-14.00
2016-05-19,00:00:00.000,140,-5.00
2016-05-20,00:00:00.000,141,4.00
2016-05-21,00:00:00.000,142,12.00
2016-05-22,00:00:00.000,143,-9.00
2016-05-23,00:00:00.000,144,-10.00
2016-05-24,00:00:00.000,145,-4.00
2016-05-25,00:00:00.000,146,0.00
2016-05-26,00:00:00.000,147,0.00
2016-05-27,00:00:00.000,148,18.00
2016-05-28,00:00:00.000,149,-1.00
2016-05-29,00:00:00.000,150,-17.00
2016-05-30,00:00:00.000,151,-20.00
2016-05-31,00:00:00.000,152,-7.00
2016-06-01,00:00:00.000,153,-16.00
2016-06-02,00:00:00.000,154,-2.00
2016-06-03,00:00:00.000,155,-5.00
2016-06-04,00:00:00.000,156,0.00
2016-06-05,00:00:00.000,157,18.00
2016-06-06,00:00:00.000,158,-25.00
2016-06-07,00:00:00.000,159,-14.00
2016-06-08,00:00:00.000,160,-22.00
2016-06-09,00:00:00.000,161,-14.00
2016-06-10,00:00:00.000,162,-4.00
2016-06-11,00:00:00.000,163,2.00
2016-06-12,00:00:00.000,164,3.00
2016-06-13,00:00:00.000,165,-2.00
2016-06-14,00:00:00.000,166,0.00
2016-06-15,00:00:00.000,167,-8.00
2016-06-16,00:00:00.000,168,-5.00
2016-06-17,00:00:00.000,169,0.00
2016-06-18,00:00:00.000,170,-6.00
2016-06-19,00:00:00.000,171,-7.00
2016-06-20,00:00:00.000,172,7.00
2016-06-21,00:00:00.000,173,-2.00
2016-06-22,00:00:00.000,174,3.00
2016-06-23,00:00:00.000,175,-6.00
2016-06-24,00:00:00.000,176,-17.00
2016-06-25,00:00:00.000,177,-16.00
2016-06-26,00:00:00.000,178,-3.00
2016-06-27,00:00:00.000,179,-22.00
2016-06-28,00:00:00.000,180,-5.00
2016-06-29,00:00:00.000,181,-4.00
2016-06-30,00:00:00.000,182,-2.00
2016-07-01,00:00:00.000,183,-1.00
2016-07-02,00:00:00.000,184,-2.00
